plot_id,original_plot_id,x,y,project_id
8814,8814,-952530,1517490,3130
8815,8815,-1225170,1803660,3130
8816,8816,-273390,1710270,3130
8817,8817,-888300,2536530,3130
8818,8818,2138700,2755620,3130
8819,8819,-1239600,2638620,3130
8820,8820,1388430,1763400,3130
8821,8821,-245400,1000800,3130
8822,8822,-851220,1418220,3130
8823,8823,1645350,1876410,3130
8824,8824,-1533960,1873080,3130
8825,8825,106470,1581120,3130
8826,8826,1688400,1603500,3130
8827,8827,-1402830,1617180,3130
8828,8828,-279450,1527840,3130
8829,8829,-1586370,2080500,3130
8830,8830,288600,2322060,3130
8831,8831,633120,1321890,3130
8832,8832,430920,2716140,3130
8833,8833,-549510,1744440,3130
8834,8834,-1100580,2428560,3130
8835,8835,-448350,2138850,3130
8836,8836,818250,1961730,3130
8837,8837,1458780,1818690,3130
8838,8838,-1749060,2016270,3130
8839,8839,-1921680,2504430,3130
8840,8840,-675930,1323630,3130
8841,8841,-1028820,2550630,3130
8842,8842,-742260,1130220,3130
8843,8843,-1423860,1294320,3130
8844,8844,1293150,1510620,3130
8845,8845,-874440,2375910,3130
8846,8846,598800,1896360,3130
8847,8847,-1284060,1335810,3130
8848,8848,1040850,1970310,3130
8849,8849,-713100,2315910,3130
8850,8850,-1988790,2374020,3130
8851,8851,-1536270,2153580,3130
8852,8852,-481620,2087520,3130
8853,8853,1088700,2437470,3130
8854,8854,-1654950,2751360,3130
8855,8855,668370,1993470,3130
8856,8856,-2050020,2522130,3130
8857,8857,106590,722850,3130
8858,8858,260280,2615940,3130
8859,8859,-1621770,2359650,3130
8860,8860,1612200,2210310,3130
8861,8861,-501540,2671020,3130
8862,8862,249000,1754460,3130
8863,8863,1351410,1566930,3130
8864,8864,-1721310,2022240,3130
8865,8865,622020,1218690,3130
8866,8866,-1170000,2301990,3130
8867,8867,561840,910650,3130
8868,8868,-561120,1472040,3130
8869,8869,1917090,2197620,3130
8870,8870,-1542930,2341830,3130
8871,8871,980970,1938570,3130
8872,8872,396750,2731860,3130
8873,8873,122610,1973550,3130
8874,8874,-682110,1379280,3130
8875,8875,-2027340,2708310,3130
8876,8876,1259850,1121820,3130
8877,8877,1052610,908670,3130
8878,8878,84870,2422260,3130
8879,8879,-2193870,2557050,3130
8880,8880,-1503450,1682460,3130
8881,8881,575340,1207140,3130
8882,8882,-1333140,2650380,3130
8883,8883,-1253580,1215810,3130
8884,8884,-204600,912900,3130
8885,8885,-2118390,3129870,3130
8886,8886,-899790,1263270,3130
8887,8887,-108570,2729370,3130
8888,8888,-1007520,1390560,3130
8889,8889,-256230,1036290,3130
8890,8890,-956760,2901150,3130
8891,8891,919860,1767000,3130
8892,8892,-431490,1132950,3130
8893,8893,-935040,2209470,3130
8894,8894,1681800,1834740,3130
8895,8895,-2249130,2092050,3130
8896,8896,492960,1137720,3130
8897,8897,-912480,1919280,3130
8898,8898,873030,1219050,3130
8899,8899,-482460,1153770,3130
8900,8900,374490,855900,3130
8901,8901,-1975680,1855260,3130
8902,8902,1671990,1444680,3130
8903,8903,1679160,1507590,3130
8904,8904,395430,1165800,3130
8905,8905,-1422150,2888880,3130
8906,8906,700680,1565640,3130
8907,8907,-970590,2187360,3130
8908,8908,-681360,1069020,3130
8909,8909,102840,987870,3130
8910,8910,-1582020,1819710,3130
8911,8911,-178590,2555400,3130
8912,8912,-791490,2463330,3130
8913,8913,1482330,2254920,3130
8914,8914,578550,2074500,3130
8915,8915,-37170,1264770,3130
8916,8916,-654060,1693680,3130
8917,8917,274680,2131380,3130
8918,8918,-1487070,1849470,3130
8919,8919,-267210,2707770,3130
8920,8920,75720,2600880,3130
8921,8921,-1781220,2296200,3130
8922,8922,-1245330,2754750,3130
8923,8923,-1610610,1870200,3130
8924,8924,38520,734190,3130
8925,8925,-309540,1531440,3130
8926,8926,-1417560,1533840,3130
8927,8927,-1612290,2496810,3130
8928,8928,425610,1633260,3130
8929,8929,-1088790,1732500,3130
8930,8930,-2080980,2695380,3130
8931,8931,468210,795540,3130
8932,8932,-390330,2764350,3130
8933,8933,-833460,2865660,3130
8934,8934,-2058540,1487490,3130
8935,8935,448290,1721820,3130
8936,8936,1552560,1993470,3130
8937,8937,-2040630,2834760,3130
8938,8938,-870030,2638080,3130
8939,8939,1387740,1536510,3130
8940,8940,92520,1126110,3130
8941,8941,-216690,2069310,3130
8942,8942,-694350,780330,3130
8943,8943,-154980,2336340,3130
8944,8944,-1515480,1149780,3130
8945,8945,-1444410,2239290,3130
8946,8946,568230,2020020,3130
8947,8947,-875760,2449380,3130
8948,8948,-1569690,3019500,3130
8949,8949,202590,2468550,3130
8950,8950,-1759110,1830960,3130
8951,8951,1203900,1790430,3130
8952,8952,-1743060,1763880,3130
8953,8953,367320,2671590,3130
8954,8954,-1284060,2898990,3130
8955,8955,-811740,2817540,3130
8956,8956,421800,1146330,3130
8957,8957,1580790,2060460,3130
8958,8958,-801060,1295250,3130
8959,8959,-906030,1306140,3130
8960,8960,-1296870,1788300,3130
8961,8961,909450,2606970,3130
8962,8962,615030,2041020,3130
8963,8963,53760,2503740,3130
8964,8964,-1483350,1667970,3130
8965,8965,-1057680,1572930,3130
8966,8966,183630,914580,3130
8967,8967,-1977450,2542470,3130
8968,8968,-1559850,2953710,3130
8969,8969,-1018920,2810640,3130
8970,8970,-430230,1150080,3130
8971,8971,1623990,2279250,3130
8972,8972,1065420,1605570,3130
8973,8973,-1386210,1337340,3130
8974,8974,752010,1023060,3130
8975,8975,242010,2545650,3130
8976,8976,1502190,2156280,3130
8977,8977,1339050,1205700,3130
8978,8978,-1620510,1959960,3130
8979,8979,690060,2725920,3130
8980,8980,-88020,2533770,3130
8981,8981,761040,1745670,3130
8982,8982,727380,874290,3130
8983,8983,-390840,947730,3130
8984,8984,-813930,2277540,3130
8985,8985,248940,1837470,3130
8986,8986,-339120,1172850,3130
8987,8987,-807240,1501860,3130
8988,8988,969810,1419690,3130
8989,8989,-1354950,2929320,3130
8990,8990,-564360,1570200,3130
8991,8991,-974940,2806890,3130
8992,8992,255810,2828100,3130
8993,8993,-28380,2373750,3130
8994,8994,-515160,2183160,3130
8995,8995,-174390,2669010,3130
8996,8996,-600810,2109630,3130
8997,8997,158430,2794920,3130
8998,8998,-1497750,2915910,3130
8999,8999,-139860,1014150,3130
9000,9000,-1908450,1919910,3130
9001,9001,-334230,864750,3130
9002,9002,-1668480,2326260,3130
9003,9003,-1435020,1150950,3130
9004,9004,-553740,2516400,3130
9005,9005,1958460,2664840,3130
9006,9006,64230,2706720,3130
9007,9007,-105330,2850450,3130
9008,9008,-1806240,2769210,3130
9009,9009,-1540110,2790570,3130
9010,9010,642270,2234100,3130
9011,9011,-535530,1394430,3130
9012,9012,584970,1833540,3130
9013,9013,183780,1411350,3130
9014,9014,1894350,2505450,3130
9015,9015,-879960,1906050,3130
9016,9016,-195000,2486760,3130
9017,9017,1635750,1629330,3130
9018,9018,-2085240,2082660,3130
9019,9019,-1146780,2412660,3130
9020,9020,1682160,2172960,3130
9021,9021,-140970,1039950,3130
9022,9022,-276990,479610,3130
9023,9023,231240,2711400,3130
9024,9024,682710,1445790,3130
9025,9025,1110060,1315260,3130
9026,9026,1666140,2340780,3130
9027,9027,874170,1555080,3130
9028,9028,-1428480,2003310,3130
9029,9029,-2125500,1852290,3130
9030,9030,2127450,2678160,3130
9031,9031,-400980,1084050,3130
9032,9032,-1270800,2415210,3130
9033,9033,-725640,1227660,3130
9034,9034,-1564440,3022500,3130
9035,9035,-369600,840390,3130
9036,9036,579750,1677000,3130
9037,9037,302430,1931970,3130
9038,9038,1764900,1875300,3130
9039,9039,847530,2332380,3130
9040,9040,-1499700,1236360,3130
9041,9041,-1635240,2011710,3130
9042,9042,-581220,2570580,3130
9043,9043,825900,1058160,3130
9044,9044,-2043510,2928030,3130
9045,9045,-12660,706080,3130
9046,9046,-1134750,2359710,3130
9047,9047,1313040,788580,3130
9048,9048,-757620,2917740,3130
9049,9049,1104060,1663380,3130
9050,9050,-374250,2831400,3130
9051,9051,-1686510,2568510,3130
9052,9052,-1243890,1579350,3130
9053,9053,-39390,1863840,3130
9054,9054,230400,1878540,3130
9055,9055,835140,2604150,3130
9056,9056,-82320,1408770,3130
9057,9057,-44880,724350,3130
9058,9058,-1741080,1279380,3130
9059,9059,1020600,1770480,3130
9060,9060,88230,2287410,3130
9061,9061,-1474440,2786190,3130
9062,9062,-2239230,2381640,3130
9063,9063,619950,1538520,3130
9064,9064,-729720,1924530,3130
9065,9065,740970,2303130,3130
9066,9066,1064880,2160630,3130
9067,9067,1678020,1836750,3130
9068,9068,-406830,2043840,3130
9069,9069,1402410,581160,3130
9070,9070,-1785060,3093120,3130
9071,9071,-2030100,2927790,3130
9072,9072,-97560,2849850,3130
9073,9073,592350,2627130,3130
9074,9074,1693590,1704780,3130
9075,9075,1412100,2303700,3130
9076,9076,-444000,1638720,3130
9077,9077,786570,1420260,3130
9078,9078,-85860,1098840,3130
9079,9079,1154970,1175940,3130
9080,9080,1685760,1493970,3130
9081,9081,-558750,2058000,3130
9082,9082,-1928040,2620230,3130
9083,9083,-861120,1040250,3130
9084,9084,-519750,2848470,3130
9085,9085,1380,2438640,3130
9086,9086,-1694580,1376340,3130
9087,9087,410310,1771110,3130
9088,9088,1125060,1544430,3130
9089,9089,-2217030,2512350,3130
9090,9090,-305220,668490,3130
9091,9091,-37920,2127510,3130
9092,9092,-1609650,2905830,3130
9093,9093,1671870,1699650,3130
9094,9094,1374420,1241100,3130
9095,9095,997800,1678410,3130
9096,9096,171870,1603530,3130
9097,9097,1459260,2118210,3130
9098,9098,459000,1514520,3130
9099,9099,478920,1553190,3130
9100,9100,1658280,2382390,3130
9101,9101,-546450,1349100,3130
9102,9102,841380,2707320,3130
9103,9103,-1984620,2645370,3130
9104,9104,-1655550,1366770,3130
9105,9105,-1835550,2481570,3130
9106,9106,-1559250,2856390,3130
9107,9107,417630,1544340,3130
9108,9108,56880,1458870,3130
9109,9109,1343910,1216440,3130
9110,9110,-1635630,2665230,3130
9111,9111,-1125900,2680110,3130
9112,9112,801000,2574720,3130
9113,9113,-1845180,1927170,3130
9114,9114,576870,1458030,3130
9115,9115,630720,941730,3130
9116,9116,1106220,968460,3130
9117,9117,-1671720,2043690,3130
9118,9118,2126130,2698830,3130
9119,9119,331140,2363820,3130
9120,9120,-1095870,2845890,3130
9121,9121,-366750,1539330,3130
9122,9122,1412400,1526730,3130
9123,9123,-1712010,1627380,3130
9124,9124,-79230,971940,3130
9125,9125,-1710000,2075790,3130
9126,9126,-1479390,1973850,3130
9127,9127,304020,1068690,3130
9128,9128,-1300980,2192970,3130
9129,9129,-818970,1025910,3130
9130,9130,-62790,2151240,3130
9131,9131,-2022780,1531620,3130
9132,9132,-339150,556620,3130
9133,9133,-204000,2573700,3130
9134,9134,802080,893700,3130
9135,9135,-1166190,1884090,3130
9136,9136,1103850,972150,3130
9137,9137,-677130,2741400,3130
9138,9138,-2295900,2071830,3130
9139,9139,-806880,1101780,3130
9140,9140,-218430,1936770,3130
9141,9141,1795800,2658900,3130
9142,9142,-652830,900420,3130
9143,9143,-973530,1363140,3130
9144,9144,-1034340,2497170,3130
9145,9145,-1872480,2806200,3130
9146,9146,-799980,2101830,3130
9147,9147,416610,2409570,3130
9148,9148,829320,2357490,3130
9149,9149,-153810,2193630,3130
9150,9150,-43050,692970,3130
9151,9151,-2319180,2055540,3130
9152,9152,-2041860,2238360,3130
9153,9153,-1610100,2388870,3130
9154,9154,-668310,2226630,3130
9155,9155,955290,2580660,3130
9156,9156,1149720,1853280,3130
9157,9157,1153350,1197210,3130
9158,9158,-986130,1070910,3130
9159,9159,-1435500,2157660,3130
9160,9160,590970,2285160,3130
9161,9161,-2055300,1847610,3130
9162,9162,-2227530,2602350,3130
9163,9163,-892350,2493180,3130
9164,9164,430470,2700150,3130
9165,9165,-1691610,1950900,3130
9166,9166,-1977300,1922400,3130
9167,9167,-843330,1889400,3130
9168,9168,-1861830,1695900,3130
9169,9169,-1302120,1245690,3130
9170,9170,-496440,2652870,3130
9171,9171,-1517640,2020980,3130
9172,9172,-18810,2051250,3130
9173,9173,-1176450,2610810,3130
9174,9174,116310,952080,3130
9175,9175,-1913580,1821540,3130
9176,9176,-329760,1794330,3130
9177,9177,-507900,2695980,3130
9178,9178,700560,1168770,3130
9179,9179,-1161660,2857950,3130
9180,9180,-879810,1634310,3130
9181,9181,643620,1143060,3130
9182,9182,919740,928200,3130
9183,9183,-561210,2049060,3130
9184,9184,1703760,1755840,3130
9185,9185,1634100,1595040,3130
9186,9186,-1137840,1609590,3130
9187,9187,-23640,1969590,3130
9188,9188,-1605240,1153920,3130
9189,9189,-163890,643320,3130
9190,9190,608010,752610,3130
9191,9191,-117660,796950,3130
9192,9192,350670,829320,3130
9193,9193,-769650,2686920,3130
9194,9194,423330,964110,3130
9195,9195,-760710,966570,3130
9196,9196,-84000,1827810,3130
9197,9197,2000400,2987610,3130
9198,9198,-2169780,2649180,3130
9199,9199,-1650720,1543680,3130
9200,9200,627390,2437140,3130
9201,9201,-271350,2787240,3130
9202,9202,195750,2297760,3130
9203,9203,-549630,2113050,3130
9204,9204,98340,2162610,3130
9205,9205,-890250,1218330,3130
9206,9206,1445460,1455660,3130
9207,9207,-53520,1637730,3130
9208,9208,-1476750,1209120,3130
9209,9209,-1049610,2765910,3130
9210,9210,-95250,2745090,3130
9211,9211,-1208910,1453350,3130
9212,9212,-790950,765000,3130
9213,9213,-771540,1306350,3130
9214,9214,-187590,1168620,3130
9215,9215,-1815240,1462350,3130
9216,9216,1638420,1983600,3130
9217,9217,447720,1986300,3130
9218,9218,581790,2212050,3130
9219,9219,-21510,2232900,3130
9220,9220,-1991880,1691310,3130
9221,9221,-63720,838200,3130
9222,9222,-2197920,2142810,3130
9223,9223,491190,743610,3130
9224,9224,955890,901860,3130
9225,9225,-1398270,2009430,3130
9226,9226,-58200,2267640,3130
9227,9227,1496550,1309860,3130
9228,9228,1480830,1991760,3130
9229,9229,2014350,2502960,3130
9230,9230,-478080,2402850,3130
9231,9231,542880,2137950,3130
9232,9232,-1194300,1822530,3130
9233,9233,-1717860,2904450,3130
9234,9234,-791430,2706030,3130
9235,9235,-946170,2138970,3130
9236,9236,-51720,2289090,3130
9237,9237,1219080,1949340,3130
9238,9238,-519390,2501820,3130
9239,9239,-2268990,2174250,3130
9240,9240,-921540,1443900,3130
9241,9241,-480210,2867640,3130
9242,9242,748530,2431890,3130
9243,9243,-1893420,2911800,3130
9244,9244,-1181040,2784090,3130
9245,9245,-35370,1133460,3130
9246,9246,-347280,1075650,3130
9247,9247,368820,2042160,3130
9248,9248,368280,2262090,3130
9249,9249,-243360,1624050,3130
9250,9250,-169590,2420280,3130
9251,9251,304380,1397370,3130
9252,9252,-899940,2493720,3130
9253,9253,1037940,2067690,3130
9254,9254,-968700,1607730,3130
9255,9255,593730,861270,3130
9256,9256,-412680,2003910,3130
9257,9257,-1349430,2545680,3130
9258,9258,-294780,1791780,3130
9259,9259,-92970,1031460,3130
9260,9260,-924450,2736270,3130
9261,9261,1323750,774540,3130
9262,9262,-198450,2636730,3130
9263,9263,23130,1436220,3130
9264,9264,-1704180,2344440,3130
9265,9265,-884160,1319880,3130
9266,9266,1148610,1889310,3130
9267,9267,-1970490,3133710,3130
9268,9268,1362360,947610,3130
9269,9269,-1745820,2774550,3130
9270,9270,476430,2588760,3130
9271,9271,544230,1958160,3130
9272,9272,-66480,599040,3130
9273,9273,1489800,2150460,3130
9274,9274,924090,2141880,3130
9275,9275,-707640,1536990,3130
9276,9276,-1496610,1859730,3130
9277,9277,-1770000,2994900,3130
9278,9278,-1338840,1259820,3130
9279,9279,-1396710,2841030,3130
9280,9280,-1165650,2727180,3130
9281,9281,1736130,2441220,3130
9282,9282,163830,2488290,3130
9283,9283,-465150,1759020,3130
9284,9284,1374810,517920,3130
9285,9285,-1724430,2656590,3130
9286,9286,556860,877470,3130
9287,9287,-1097040,1824390,3130
9288,9288,946290,1322370,3130
9289,9289,626490,2800800,3130
9290,9290,2057310,2907510,3130
9291,9291,451410,2059350,3130
9292,9292,-334380,2027520,3130
9293,9293,-1870530,2496540,3130
9294,9294,920790,986370,3130
9295,9295,226380,1953000,3130
9296,9296,166740,1645890,3130
9297,9297,1695630,1505550,3130
9298,9298,-1833480,2082240,3130
9299,9299,-759720,862140,3130
9300,9300,1457700,2183820,3130
9301,9301,-1790640,2217300,3130
9302,9302,-175440,1617900,3130
9303,9303,-226140,2455650,3130
9304,9304,-504450,1381830,3130
9305,9305,-685830,743580,3130
9306,9306,-45240,834840,3130
9307,9307,-1813770,1808910,3130
9308,9308,608370,2755350,3130
9309,9309,-730800,1613130,3130
9310,9310,-59190,697230,3130
9311,9311,-593430,822390,3130
9312,9312,-183060,1947870,3130
9313,9313,1930470,2526750,3130
9314,9314,-1224540,1159530,3130
9315,9315,-1644750,1727970,3130
9316,9316,-901020,1774920,3130
9317,9317,424740,1879530,3130
9318,9318,-184560,773670,3130
9319,9319,168570,2803710,3130
9320,9320,1247730,766140,3130
9321,9321,-425250,2293800,3130
9322,9322,1719030,2427510,3130
9323,9323,427110,735330,3130
9324,9324,-1724580,2824440,3130
9325,9325,-1020870,1903320,3130
9326,9326,-1432620,1321530,3130
9327,9327,-1487670,2292150,3130
9328,9328,-463200,1242090,3130
9329,9329,-1082400,1081980,3130
9330,9330,883050,1110300,3130
9331,9331,1871010,2637300,3130
9332,9332,-1856790,3123210,3130
9333,9333,-24150,1154790,3130
9334,9334,-1033980,1537110,3130
9335,9335,-21150,2655480,3130
9336,9336,830580,1300650,3130
9337,9337,1515600,2198520,3130
9338,9338,1122060,1932960,3130
9339,9339,-1173390,1010760,3130
9340,9340,799830,913530,3130
9341,9341,-309720,1139700,3130
9342,9342,-1046250,2047140,3130
9343,9343,694560,2304750,3130
9344,9344,-1363560,1916220,3130
9345,9345,1054980,1518630,3130
9346,9346,957810,1209780,3130
9347,9347,-24390,2212290,3130
9348,9348,-606390,993150,3130
9349,9349,1762560,1852020,3130
9350,9350,1521990,2018670,3130
9351,9351,297270,1413450,3130
9352,9352,1373760,1860360,3130
9353,9353,218250,2070420,3130
9354,9354,-1478910,3005970,3130
9355,9355,330300,2361150,3130
9356,9356,-1560030,2541930,3130
9357,9357,-486450,1337940,3130
9358,9358,-1329420,1025700,3130
9359,9359,-470940,2622300,3130
9360,9360,-1497030,2164950,3130
9361,9361,-1365630,1926120,3130
9362,9362,-327780,850950,3130
9363,9363,-848550,2616450,3130
9364,9364,-1999170,1449660,3130
9365,9365,1109760,1321290,3130
9366,9366,718650,1413960,3130
9367,9367,-1039860,1238640,3130
9368,9368,1676790,2030580,3130
9369,9369,-359880,676200,3130
9370,9370,1084290,1654320,3130
9371,9371,884130,1506390,3130
9372,9372,-1861740,2786370,3130
9373,9373,-940320,2392560,3130
9374,9374,-1702050,2260680,3130
9375,9375,159270,2042190,3130
9376,9376,-576030,2366250,3130
9377,9377,869310,1974210,3130
9378,9378,-51090,1696410,3130
9379,9379,1054470,934560,3130
9380,9380,-1828980,2975040,3130
9381,9381,574020,2100180,3130
9382,9382,-1533150,1689210,3130
9383,9383,830340,2058000,3130
9384,9384,-1868010,1426800,3130
9385,9385,-231630,401130,3130
9386,9386,-1571400,2614080,3130
9387,9387,-764400,1158120,3130
9388,9388,1054020,2475510,3130
9389,9389,-692460,2355810,3130
9390,9390,349110,2560230,3130
9391,9391,876630,1722810,3130
9392,9392,-442860,2103990,3130
9393,9393,1727370,2102100,3130
9394,9394,-1050930,2286510,3130
9395,9395,71160,2427210,3130
9396,9396,-937920,2139000,3130
9397,9397,-846300,1540200,3130
9398,9398,1367730,2265330,3130
9399,9399,902700,1042110,3130
9400,9400,-120540,2409840,3130
9401,9401,863730,2310840,3130
9402,9402,-576510,2279730,3130
9403,9403,1530270,577260,3130
9404,9404,-202950,531480,3130
9405,9405,613950,1459680,3130
9406,9406,173100,2834190,3130
9407,9407,-912810,2432520,3130
9408,9408,-2214570,2209860,3130
9409,9409,-1489800,2182410,3130
9410,9410,1139160,1891410,3130
9411,9411,321690,1107990,3130
9412,9412,-1468560,2029740,3130
9413,9413,443430,1908030,3130
9414,9414,-1907520,2902830,3130
9415,9415,-1450620,1823400,3130
9416,9416,-833070,2418000,3130
9417,9417,2090250,2883450,3130
9418,9418,781410,1945860,3130
9419,9419,-521970,2205960,3130
9420,9420,1354980,1626000,3130
9421,9421,-985830,2244300,3130
9422,9422,-458910,931920,3130
9423,9423,-1066050,2299260,3130
9424,9424,1053870,915840,3130
9425,9425,979890,1529460,3130
9426,9426,14730,2399910,3130
9427,9427,-957390,1839810,3130
9428,9428,1803870,2463720,3130
9429,9429,-1320960,2635110,3130
9430,9430,1772010,1656630,3130
9431,9431,207240,1492860,3130
9432,9432,1174470,1046670,3130
9433,9433,761400,2005380,3130
9434,9434,-664350,819030,3130
9435,9435,-607980,2633760,3130
9436,9436,-551040,1563990,3130
9437,9437,-507150,2349990,3130
9438,9438,-1984530,2036220,3130
9439,9439,-1059420,1177020,3130
9440,9440,608130,770070,3130
9441,9441,-1499400,2380680,3130
9442,9442,637080,1225800,3130
9443,9443,428310,1886460,3130
9444,9444,-1351890,1466160,3130
9445,9445,1050420,1774350,3130
9446,9446,1090470,1650990,3130
9447,9447,1024590,2382330,3130
9448,9448,-2006730,1890630,3130
9449,9449,-677940,2182620,3130
9450,9450,-1473300,2661420,3130
9451,9451,-2293530,2395500,3130
9452,9452,-545370,1875420,3130
9453,9453,-145170,1545360,3130
9454,9454,-1981020,1718670,3130
9455,9455,-98370,2109750,3130
9456,9456,-1419480,2463810,3130
9457,9457,-411720,2620620,3130
9458,9458,1309110,1168440,3130
9459,9459,-2035770,2295150,3130
9460,9460,-1449180,1932120,3130
9461,9461,-147090,1823520,3130
9462,9462,-654330,1417110,3130
9463,9463,-514860,2445900,3130
9464,9464,1790070,2095950,3130
9465,9465,-953070,1582380,3130
9466,9466,1331370,2099580,3130
9467,9467,-1388640,2956350,3130
9468,9468,-544230,2084310,3130
9469,9469,-1552830,2846280,3130
9470,9470,552840,2121030,3130
9471,9471,-2097510,2837100,3130
9472,9472,-555180,1001220,3130
9473,9473,1135410,2073180,3130
9474,9474,1047120,1749420,3130
9475,9475,-1861440,1684200,3130
9476,9476,765240,1477560,3130
9477,9477,507630,788670,3130
9478,9478,464370,1900950,3130
9479,9479,-713700,2476170,3130
9480,9480,-485460,1042470,3130
9481,9481,-315420,2198520,3130
9482,9482,645690,2280900,3130
9483,9483,-293580,2311830,3130
9484,9484,1013040,1704840,3130
9485,9485,-337440,2249940,3130
9486,9486,315060,1333080,3130
9487,9487,893070,1511460,3130
9488,9488,-463320,1222140,3130
9489,9489,1664220,2003220,3130
9490,9490,-838320,2565120,3130
9491,9491,-1467840,2431440,3130
9492,9492,486360,2488560,3130
9493,9493,-1189560,1538790,3130
9494,9494,-1905360,1614960,3130
9495,9495,-1830150,1812480,3130
9496,9496,-290340,2616660,3130
9497,9497,566010,2260320,3130
9498,9498,1037460,1509960,3130
9499,9499,1261830,1252620,3130
9500,9500,-1761750,1810500,3130
9501,9501,-155610,1766430,3130
9502,9502,160290,2817360,3130
9503,9503,-342450,2557740,3130
9504,9504,-1521570,2945640,3130
9505,9505,-1508700,2150520,3130
9506,9506,1667910,1717980,3130
9507,9507,1799190,2024670,3130
9508,9508,-812010,1558680,3130
9509,9509,-1424070,1179270,3130
9510,9510,341880,1656930,3130
9511,9511,-531990,1632510,3130
9512,9512,-246930,2880870,3130
9513,9513,1254270,2143410,3130
9514,9514,-1348920,1913760,3130
9515,9515,-688770,2526750,3130
9516,9516,-124860,1871640,3130
9517,9517,1865520,2228820,3130
9518,9518,-835950,2807940,3130
9519,9519,-1106400,1933140,3130
9520,9520,-812790,2578920,3130
9521,9521,-1224240,1400370,3130
9522,9522,1366500,569280,3130
9523,9523,78630,1207350,3130
9524,9524,-1903800,2524440,3130
9525,9525,-478650,1283790,3130
9526,9526,862500,1633830,3130
9527,9527,-28980,692340,3130
9528,9528,-1209210,2548530,3130
9529,9529,-2037240,2458200,3130
9530,9530,-1705290,2323950,3130
9531,9531,-2880,921300,3130
9532,9532,1285410,1065990,3130
9533,9533,-230700,974070,3130
9534,9534,1529130,312990,3130
9535,9535,-172020,975090,3130
9536,9536,1756680,2548920,3130
9537,9537,-2040780,2339220,3130
9538,9538,-1138320,2170800,3130
9539,9539,626520,2114340,3130
9540,9540,48930,2668230,3130
9541,9541,1485810,2271210,3130
9542,9542,230910,1729380,3130
9543,9543,620640,2777940,3130
9544,9544,556320,1785030,3130
9545,9545,-518850,1633650,3130
9546,9546,817140,2595690,3130
9547,9547,1275120,2036250,3130
9548,9548,-1506990,2339790,3130
9549,9549,-374100,713970,3130
9550,9550,-722190,1400490,3130
9551,9551,681390,813450,3130
9552,9552,600270,1673460,3130
9553,9553,-182460,1695570,3130
9554,9554,236130,1693170,3130
9555,9555,-467130,1767180,3130
9556,9556,-1775400,1785090,3130
9557,9557,-504030,2859570,3130
9558,9558,-548880,904530,3130
9559,9559,-1837680,2638320,3130
9560,9560,-656940,1650060,3130
9561,9561,-551280,1490820,3130
9562,9562,114510,2534580,3130
9563,9563,-1279410,1960860,3130
9564,9564,423060,1566990,3130
9565,9565,-709410,824460,3130
9566,9566,-890970,1345080,3130
9567,9567,209550,838320,3130
9568,9568,1424190,1411560,3130
9569,9569,1472580,1245240,3130
9570,9570,-2209830,1505400,3130
9571,9571,-1221180,1856700,3130
9572,9572,1541010,1314420,3130
9573,9573,64800,1425480,3130
9574,9574,-576030,1490130,3130
9575,9575,-733470,1786110,3130
9576,9576,-1992210,2200800,3130
9577,9577,-1830300,1921230,3130
9578,9578,-1850010,3108270,3130
9579,9579,-37110,2444940,3130
9580,9580,932130,2486400,3130
9581,9581,-132510,1005150,3130
9582,9582,-1819980,2701590,3130
9583,9583,1026180,1213920,3130
9584,9584,-1719600,2650560,3130
9585,9585,1263840,1965810,3130
9586,9586,-1344480,1383660,3130
9587,9587,-1040400,2125110,3130
9588,9588,1637040,1751670,3130
9589,9589,276660,1137240,3130
9590,9590,-1069890,2004000,3130
9591,9591,705090,2586180,3130
9592,9592,247800,1425510,3130
9593,9593,554520,1002570,3130
9594,9594,-1553640,1522680,3130
9595,9595,-21810,1596240,3130
9596,9596,480240,952770,3130
9597,9597,616980,1572510,3130
9598,9598,-1830090,1449690,3130
9599,9599,-757860,2615970,3130
9600,9600,879660,1980660,3130
9601,9601,-2021790,3083970,3130
9602,9602,-1128810,2853420,3130
9603,9603,992490,1070760,3130
9604,9604,-1394880,1841970,3130
9605,9605,-1695870,1669680,3130
9606,9606,-2177970,1491750,3130
9607,9607,-2089200,2236950,3130
9608,9608,-50550,932460,3130
9609,9609,551640,2510280,3130
9610,9610,1003980,2348550,3130
9611,9611,958350,1558980,3130
9612,9612,-1464270,1967100,3130
9613,9613,-902070,1397970,3130
9614,9614,-171390,374220,3130
9615,9615,-2049510,2288820,3130
9616,9616,1196940,1874310,3130
9617,9617,558300,947520,3130
9618,9618,68220,1370130,3130
9619,9619,-21930,819390,3130
9620,9620,720240,2685870,3130
9621,9621,1310550,601980,3130
9622,9622,373830,1605480,3130
9623,9623,-1596120,2184840,3130
9624,9624,104580,2322600,3130
9625,9625,-1856940,1592640,3130
9626,9626,677700,1177320,3130
9627,9627,1476510,663420,3130
9628,9628,1463130,2188770,3130
9629,9629,1480020,1631640,3130
9630,9630,-1604220,1444530,3130
9631,9631,774750,1436670,3130
9632,9632,1338120,1020870,3130
9633,9633,309600,2373720,3130
9634,9634,414540,1732470,3130
9635,9635,1445310,2026710,3130
9636,9636,-1413960,1535520,3130
9637,9637,-270360,1124880,3130
9638,9638,-4110,1233660,3130
